dialogue,Condition,Language,roundid
2,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.21
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.22
1,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.23
1,further/split,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.24
4,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.25
2,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.26
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.27
1,further/split,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.28
1,further/split,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.29
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.3
1,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.30
1,further/split,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.31
1,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.32
1,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.33
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.34
1,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.35
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.36
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.37
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.38
1,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.39
1,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.4
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.40
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.41
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.42
1,further/split,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.43
1,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.44
1,further/split,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.45
1,further/split,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.46
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.47
1,further/split,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.48
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.49
1,further/split,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.5
1,further/split,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.50
1,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.6
1,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.7
1,closer/close,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.8
4,equal/far,Chinese,7172-e1df4e16-d9c5-45b3-97b8-2c765ca4a2ff.9
1,equal/far,Chinese,7226-ccc3b8d4-37a4-4334-9095-74260418e8c1.1
5,further/split,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.1
1,equal/far,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.10
1,equal/far,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.11
1,further/split,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.12
1,further/split,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.13
3,closer/close,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.14
1,closer/close,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.15
1,equal/far,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.16
1,closer/close,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.17
1,further/split,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.18
1,equal/far,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.19
2,further/split,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.2
1,further/split,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.20
1,equal/far,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.21
1,closer/close,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.22
1,equal/far,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.23
1,closer/close,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.24
1,further/split,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.25
1,equal/far,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.3
1,further/split,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.4
1,closer/close,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.5
3,closer/close,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.6
5,equal/far,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.7
4,closer/close,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.8
2,equal/far,Chinese,7266-a19a5680-212b-4740-b7c3-897388466b48.9
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.1
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.10
2,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.11
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.12
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.13
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.14
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.15
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.16
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.17
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.18
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.19
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.2
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.20
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.21
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.22
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.23
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.24
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.25
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.26
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.27
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.28
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.29
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.3
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.30
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.31
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.32
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.33
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.34
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.35
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.36
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.37
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.38
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.39
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.4
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.40
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.41
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.42
2,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.43
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.44
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.45
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.46
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.47
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.48
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.49
1,further/split,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.5
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.50
1,equal/far,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.6
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.7
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.8
1,closer/close,Chinese,7398-ddc6bfc0-0328-4b7f-8309-07233a64dc7e.9
1,closer/close,Chinese,7487-30dca896-cdbb-4206-9da0-7d50118429fc.1
1,further/split,Chinese,7487-30dca896-cdbb-4206-9da0-7d50118429fc.2
2,further/split,Chinese,7622-eba5b15c-7e9e-469c-b163-4d2e25ade1a9.1
4,further/split,Chinese,7645-31884455-9ae0-4726-a830-00d8014ac468.1
1,closer/close,Chinese,7645-31884455-9ae0-4726-a830-00d8014ac468.10
1,closer/close,Chinese,7645-31884455-9ae0-4726-a830-00d8014ac468.11
1,equal/far,Chinese,7645-31884455-9ae0-4726-a830-00d8014ac468.2
1,further/split,Chinese,7645-31884455-9ae0-4726-a830-00d8014ac468.3
1,equal/far,Chinese,7645-31884455-9ae0-4726-a830-00d8014ac468.4
1,closer/close,Chinese,7645-31884455-9ae0-4726-a830-00d8014ac468.5
1,further/split,Chinese,7645-31884455-9ae0-4726-a830-00d8014ac468.6
1,equal/far,Chinese,7645-31884455-9ae0-4726-a830-00d8014ac468.7
1,equal/far,Chinese,7645-31884455-9ae0-4726-a830-00d8014ac468.8
1,equal/far,Chinese,7645-31884455-9ae0-4726-a830-00d8014ac468.9
1,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.1
3,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.10
1,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.11
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.12
2,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.13
2,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.14
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.15
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.16
1,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.17
1,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.18
1,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.19
1,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.2
2,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.20
1,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.21
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.22
1,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.23
1,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.24
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.25
1,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.26
2,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.27
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.28
1,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.29
1,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.3
1,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.30
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.31
1,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.32
1,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.33
2,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.34
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.35
1,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.36
3,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.37
2,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.38
1,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.39
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.4
1,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.40
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.41
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.42
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.43
2,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.44
1,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.45
1,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.46
1,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.47
2,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.48
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.49
1,equal/far,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.5
1,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.50
2,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.6
1,closer/close,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.7
2,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.8
1,further/split,Chinese,7778-fff6a029-3272-4086-8ce5-a031948fac33.9
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.1
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.10
1,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.11
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.12
2,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.13
3,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.14
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.15
1,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.16
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.17
2,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.18
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.19
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.2
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.20
3,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.21
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.22
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.23
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.24
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.25
2,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.26
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.27
2,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.28
1,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.29
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.3
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.30
1,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.31
1,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.32
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.33
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.34
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.35
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.36
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.37
2,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.38
2,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.39
2,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.4
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.40
2,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.41
1,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.42
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.43
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.44
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.45
2,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.46
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.47
1,further/split,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.48
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.49
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.5
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.50
1,equal/far,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.6
1,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.7
1,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.8
1,closer/close,Chinese,7921-645b72d1-e1bf-4121-b9b4-d04e9d5c906f.9
4,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.1
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.10
2,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.11
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.12
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.13
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.14
2,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.15
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.16
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.17
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.18
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.19
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.2
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.20
1,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.21
2,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.22
1,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.23
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.24
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.25
1,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.26
1,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.27
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.28
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.29
1,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.3
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.30
1,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.31
1,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.32
2,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.33
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.34
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.35
1,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.36
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.37
1,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.38
1,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.39
2,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.4
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.40
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.41
1,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.42
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.43
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.44
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.45
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.46
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.47
1,further/split,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.48
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.49
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.5
1,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.50
1,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.6
2,equal/far,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.7
2,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.8
2,closer/close,Chinese,7961-742222fd-fc56-4b16-bc42-f0871d7e1811.9
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.1
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.10
3,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.11
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.12
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.13
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.14
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.15
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.16
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.17
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.18
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.19
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.2
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.20
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.21
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.22
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.23
3,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.24
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.25
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.26
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.27
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.28
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.29
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.3
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.30
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.31
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.32
2,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.33
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.34
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.35
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.36
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.37
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.38
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.39
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.4
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.40
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.41
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.42
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.43
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.44
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.45
1,further/split,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.46
