specificity,Condition,Language,Message
0,further/split,Chinese,绿色
0,further/split,Chinese,黄色
0,closer/close,Chinese,粉色和紫色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,亮橙色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,深蓝
0,equal/far,Chinese,棕色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,紫色
0,equal/far,Chinese,灰色
0,further/split,Chinese,黑暗绿色
0,further/split,Chinese,蓝灰色
0,further/split,Chinese,灰色
0,equal/far,Chinese,红色
0,closer/close,Chinese,紫色更灰
0,closer/close,Chinese,深蓝
0,closer/close,Chinese,最亮的绿
0,closer/close,Chinese,红色
0,further/split,Chinese,灰色
0,closer/close,Chinese,亮一点的绿
0,equal/far,Chinese,紫色
0,closer/close,Chinese,最接近土色或灰色
0,further/split,Chinese,最接近绿色
0,further/split,Chinese,最接近绿色
0,closer/close,Chinese,最亮的红色
0,closer/close,Chinese,最不接近草的那个绿色
0,further/split,Chinese,亮的紫色
0,further/split,Chinese,比较浅的蓝色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,最接近蓝色
0,further/split,Chinese,灰色
0,equal/far,Chinese,橙
0,further/split,Chinese,蓝
0,closer/close,Chinese,比较暗淡的紫
0,further/split,Chinese,绿
0,closer/close,Chinese,比较中间的紫？ 不太亮，颜色较浅
0,equal/far,Chinese,暗淡的绿/灰
0,equal/far,Chinese,紫色
0,further/split,Chinese,偏蓝色
0,further/split,Chinese,最亮的红色
0,equal/far,Chinese,最亮的绿色
0,equal/far,Chinese,接近灰的蓝
0,equal/far,Chinese,还是最接近灰的蓝
0,equal/far,Chinese,蓝
0,equal/far,Chinese,偏橙色
0,closer/close,Chinese,最亮的绿色
0,closer/close,Chinese,偏蓝的绿
0,further/split,Chinese,蓝
0,equal/far,Chinese,比较亮的蓝色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿
0,further/split,Chinese,绿
0,further/split,Chinese,绿
0,equal/far,Chinese,蓝
0,closer/close,Chinese,这里面最亮的绿
0,further/split,Chinese,不接近红的紫色
0,further/split,Chinese,不接近红的紫色
0,closer/close,Chinese,暗淡的紫色，偏红一点
0,further/split,Chinese,暗淡的橙色
0,equal/far,Chinese,红
1,closer/close,Chinese,最深的蓝，不偏紫
0,equal/far,Chinese,蓝绿之间的颜色
1,further/split,Chinese,灰色，不偏紫/红
0,closer/close,Chinese,紫色
0,equal/far,Chinese,红
0,equal/far,Chinese,灰色
0,further/split,Chinese,紫色
0,equal/far,Chinese,紫色
0,further/split,Chinese,绿色
0,further/split,Chinese,紫色
0,equal/far,Chinese,紫色
0,further/split,Chinese,绿色
1,closer/close,Chinese,金色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,棕色和红色
0,closer/close,Chinese,蓝色更绿
0,equal/far,Chinese,红色
0,equal/far,Chinese,红色
0,closer/close,Chinese,明亮的紫色
0,further/split,Chinese,红色
0,closer/close,Chinese,棕色
0,equal/far,Chinese,棕色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,灰色
0,further/split,Chinese,天蓝色
0,equal/far,Chinese,红色
0,closer/close,Chinese,红色和棕色
0,closer/close,Chinese,灰色
0,further/split,Chinese,红色
0,further/split,Chinese,紫色
0,closer/close,Chinese,深蓝
0,further/split,Chinese,紫色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,黄色
0,further/split,Chinese,灰色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,紫色
0,further/split,Chinese,灰色
0,further/split,Chinese,棕色
0,closer/close,Chinese,浅绿色和灰色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,我给你发现你的颜色名称。
0,equal/far,Chinese,黄色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,粉红色
0,further/split,Chinese,中紫色
0,closer/close,Chinese,灰色
1,closer/close,Chinese,中等绿松石
1,further/split,Chinese,中等绿松石
0,further/split,Chinese,石灰绿
0,closer/close,Chinese,灰色
0,closer/close,Chinese,石灰绿
0,equal/far,Chinese,中紫色
0,closer/close,Chinese,紫色
0,further/split,Chinese,黄色
0,closer/close,Chinese,黄色
0,further/split,Chinese,中紫色
0,further/split,Chinese,蓝色
0,further/split,Chinese,草坪绿
0,further/split,Chinese,蓝色
0,further/split,Chinese,紫色
1,further/split,Chinese,品红
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,中紫色
0,further/split,Chinese,浅绿色
0,equal/far,Chinese,黄色
0,equal/far,Chinese,绿色
0,further/split,Chinese,棕色
1,equal/far,Chinese,中等绿松石
0,equal/far,Chinese,红色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,中紫色
1,equal/far,Chinese,品红
0,closer/close,Chinese,青灰
0,equal/far,Chinese,浅绿色
0,closer/close,Chinese,学员蓝
0,further/split,Chinese,深灰色
0,further/split,Chinese,石灰绿
0,further/split,Chinese,青灰
0,equal/far,Chinese,绿色黄色
0,closer/close,Chinese,石灰绿
0,equal/far,Chinese,中紫色
0,closer/close,Chinese,中紫色
0,further/split,Chinese,中紫色
0,closer/close,Chinese,绿色
0,equal/far,Chinese,深紫色
0,closer/close,Chinese,灰色
0,further/split,Chinese,黄色
0,further/split,Chinese,绿色
0,equal/far,Chinese,灰色
0,further/split,Chinese,橄榄
0,equal/far,Chinese,中紫色
0,closer/close,Chinese,中紫色
0,closer/close,Chinese,绿色
0,further/split,Chinese,选择我提供的颜色
0,further/split,Chinese,找到这种颜色：灰色
0,equal/far,Chinese,找到这种颜色：红色
0,further/split,Chinese,找到这种颜色：蓝色
0,equal/far,Chinese,找到这种颜色：绿色
0,closer/close,Chinese,Grey 
0,closer/close,Chinese,找到这种颜色：灰色
0,equal/far,Chinese,找到这种颜色：蓝色
0,closer/close,Chinese,找到这种颜色：灰色
0,equal/far,Chinese,找到这种颜色：灰色
0,equal/far,Chinese,学员蓝
0,closer/close,Chinese,红
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,蓝色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,蓝色
0,equal/far,Chinese,灰色
0,further/split,Chinese,绿色
0,further/split,Chinese,蓝色
0,further/split,Chinese,灰色
0,closer/close,Chinese,带点红
0,further/split,Chinese,深蓝
0,further/split,Chinese,浅蓝
0,equal/far,Chinese,青
0,further/split,Chinese,青但不是绿草青
0,further/split,Chinese,比较特别的青色
0,closer/close,Chinese,灰
0,further/split,Chinese,粉紫
0,equal/far,Chinese,褐色
0,closer/close,Chinese,灰
0,equal/far,Chinese,青
0,equal/far,Chinese,紫
0,closer/close,Chinese,刚刚的粉紫
0,further/split,Chinese,带棕的青
0,equal/far,Chinese,紫
0,equal/far,Chinese,蓝
0,closer/close,Chinese,最深的紫
0,closer/close,Chinese,紫灰
0,equal/far,Chinese,灰
0,closer/close,Chinese,灰
0,further/split,Chinese,灰
0,further/split,Chinese,紫
0,equal/far,Chinese,浅蓝
0,closer/close,Chinese,灰
0,closer/close,Chinese,紫
0,further/split,Chinese,较深的蓝
0,further/split,Chinese,最浅的青
0,closer/close,Chinese,青
0,closer/close,Chinese,浅蓝
0,equal/far,Chinese,紫
0,closer/close,Chinese,带蓝的
0,further/split,Chinese,不是紫或褐
0,further/split,Chinese,像藕那样的色
0,further/split,Chinese,不是紫或蓝
0,equal/far,Chinese,褐
0,further/split,Chinese,青
0,closer/close,Chinese,不带棕
0,closer/close,Chinese,最黯淡的紫
0,equal/far,Chinese,青
0,equal/far,Chinese,灰青
0,equal/far,Chinese,紫
0,equal/far,Chinese,紫
0,closer/close,Chinese,带紫和灰
0,closer/close,Chinese,不带紫的灰
0,equal/far,Chinese,蓝
0,equal/far,Chinese,黄梨的颜色
0,closer/close,Chinese,黑白之间
0,closer/close,Chinese,三个里面最深的色
0,further/split,Chinese,蓝莓的颜色
0,equal/far,Chinese,一点点天空的颜色
0,closer/close,Chinese,深的天空颜色
0,further/split,Chinese,一点点黑白之间，一点点天空
0,closer/close,Chinese,最深的天空颜色
0,closer/close,Chinese,最接近天空颜色
0,closer/close,Chinese,女孩喜欢的颜色
0,equal/far,Chinese,最纳闷的颜色
0,closer/close,Chinese,不一样的颜色
1,equal/far,Chinese,玫瑰颜色
0,closer/close,Chinese,最黑白之间的
0,further/split,Chinese,比较纳闷的叶子颜色
0,further/split,Chinese,一点点天空颜色
0,further/split,Chinese,最深的黑白之间
0,equal/far,Chinese,的颜色
0,equal/far,Chinese,叶子颜色
0,further/split,Chinese,最浅的黑白之间
0,closer/close,Chinese,叶子色加上天空色
0,closer/close,Chinese,最深的
0,further/split,Chinese,色
0,equal/far,Chinese,天空色
0,equal/far,Chinese,蓝莓的色
0,closer/close,Chinese,亮的，茄子色
0,closer/close,Chinese,最接近叶子色
0,further/split,Chinese,叶子色，最浅的
0,equal/far,Chinese,色
0,further/split,Chinese,最深的，接近茄子
0,equal/far,Chinese,茄子色
0,closer/close,Chinese,最接近玫瑰色
0,equal/far,Chinese,血色
0,further/split,Chinese,最亮的叶子色
0,equal/far,Chinese,不是叶子色
0,closer/close,Chinese,最深的
0,closer/close,Chinese,叶子色
0,equal/far,Chinese,发现他的颜色如下：灰色
0,further/split,Chinese,发现他的颜色如下：灰色
0,equal/far,Chinese,找到他的颜色如下：蓝色
0,closer/close,Chinese,找到他的颜色如下：绿色
0,further/split,Chinese,找到他的颜色如下：绿色
0,closer/close,Chinese,找到他的颜色如下：绿色
0,equal/far,Chinese,找到他的颜色如下：蓝色
0,further/split,Chinese,发现他的颜色如下：紫色
0,equal/far,Chinese,找到他的颜色如下：绿色
0,closer/close,Chinese,发现他的颜色如下：灰色
0,equal/far,Chinese,找到他的颜色如下：绿色
0,further/split,Chinese,发现他的颜色如下：紫色
0,closer/close,Chinese,发现他的颜色如下：灰色
0,equal/far,Chinese,发现他的颜色如下：灰色
0,closer/close,Chinese,找到他的颜色如下：绿色
0,closer/close,Chinese,发现他的颜色如下：紫色
0,equal/far,Chinese,发现他的颜色如下：红色
0,further/split,Chinese,发现他的颜色如下：紫色
0,closer/close,Chinese,找到他的颜色如下：绿色
0,equal/far,Chinese,发现他的颜色如下：紫色
0,further/split,Chinese,发现他的颜色如下：黄色
0,further/split,Chinese,发现他的颜色如下：紫色
0,equal/far,Chinese,发现他的颜色如下：紫色
0,further/split,Chinese,找到他的颜色如下：蓝色
0,closer/close,Chinese,找到他的颜色如下：绿色
0,closer/close,Chinese,找到他的颜色如下：绿色
0,equal/far,Chinese,发现他的颜色如下：灰色
0,further/split,Chinese,找到他的颜色如下：绿色
0,equal/far,Chinese,发现他的颜色如下：灰色
0,further/split,Chinese,找到他的颜色如下：蓝色
0,further/split,Chinese,发现他的颜色如下：灰色
0,further/split,Chinese,找到他的颜色如下：蓝色
0,equal/far,Chinese,发现他的颜色如下：紫色
0,closer/close,Chinese,找到他的颜色如下：绿色
0,equal/far,Chinese,发现他的颜色如下：红色
0,closer/close,Chinese,找到他的颜色如下：绿色
0,closer/close,Chinese,找到他的颜色如下：蓝色
0,equal/far,Chinese,发现他的颜色如下：灰色
0,further/split,Chinese,发现他的颜色如下：灰色
0,further/split,Chinese,发现他的颜色如下：灰色
0,equal/far,Chinese,找到他的颜色如下：蓝色
0,closer/close,Chinese,找到他的颜色如下：蓝色
0,equal/far,Chinese,发现他的颜色如下：黄色
0,equal/far,Chinese,发现他的颜色如下：灰色
0,closer/close,Chinese,发现他的颜色如下：黄色
0,further/split,Chinese,发现他的颜色如下：紫色
0,closer/close,Chinese,发现他的颜色如下：灰色
0,further/split,Chinese,发现他的颜色如下：黄色
0,further/split,Chinese,发现他的颜色如下：灰色
0,closer/close,Chinese,偏黄
0,further/split,Chinese,灰色带点绿
0,closer/close,Chinese,偏暗的紫色
0,further/split,Chinese,最亮的绿
0,closer/close,Chinese,粉红
0,further/split,Chinese,灰土色
0,closer/close,Chinese,比较亮的灰色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,有点亮的灰色
0,equal/far,Chinese,黄色
0,equal/far,Chinese,粉红
0,further/split,Chinese,比较暗的粉红
0,further/split,Chinese,橘色
0,closer/close,Chinese,粉红
0,equal/far,Chinese,红
0,further/split,Chinese,紫色
0,further/split,Chinese,蓝色
0,equal/far,Chinese,粉红
0,further/split,Chinese,粉红
0,closer/close,Chinese,土黄
0,further/split,Chinese,不是荧光绿
0,further/split,Chinese,不是灰色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,带点黄的蓝
0,closer/close,Chinese,没有带黄的蓝
0,closer/close,Chinese,就是有很少的绿
0,further/split,Chinese,土色，不是灰色
0,further/split,Chinese,粉红
0,closer/close,Chinese,最暗的绿
0,equal/far,Chinese,荧光绿
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,深蓝
0,further/split,Chinese,紫色
0,equal/far,Chinese,粉红
0,further/split,Chinese,深土黄
0,further/split,Chinese,带褐色的
0,closer/close,Chinese,暗的粉红
0,further/split,Chinese,亮粉红
0,closer/close,Chinese,最亮的绿
0,equal/far,Chinese,灰色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,紫色
0,further/split,Chinese,土黄
0,closer/close,Chinese,绿色
0,further/split,Chinese,暗土黄
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,最灰的
0,closer/close,Chinese,纯灰色
0,closer/close,Chinese,最橘色
0,equal/far,Chinese,粉红
0,closer/close,Chinese,最亮的绿
0,equal/far,Chinese,蓝色
0,further/split,Chinese,紫
0,further/split,Chinese,浅紫色
0,equal/far,Chinese,黄
0,further/split,Chinese,草绿
0,further/split,Chinese,冷调的灰
0,further/split,Chinese,不偏黄
0,closer/close,Chinese,最浅的紫色
0,closer/close,Chinese,淡褐红
0,equal/far,Chinese,湖绿
0,equal/far,Chinese,灰绿
0,closer/close,Chinese,草绿
0,closer/close,Chinese,不发灰也不发蓝
0,closer/close,Chinese,发黄的灰
1,closer/close,Chinese,不骗蓝也不偏紫
0,further/split,Chinese,湖绿
0,further/split,Chinese,淡的绿
0,equal/far,Chinese,绿
0,closer/close,Chinese,天蓝
0,equal/far,Chinese,深蓝
0,equal/far,Chinese,紫
0,equal/far,Chinese,蓝
0,equal/far,Chinese,紫
0,equal/far,Chinese,蓝绿
0,further/split,Chinese,蓝
0,closer/close,Chinese,最灰暗的绿
0,closer/close,Chinese,不偏黄也不偏蓝
0,further/split,Chinese,桃红
0,closer/close,Chinese,最暗的绿
0,equal/far,Chinese,土黄
0,further/split,Chinese,浅紫
0,further/split,Chinese,红
0,equal/far,Chinese,灰
0,closer/close,Chinese,偏绿的灰 不偏黄
0,equal/far,Chinese,黄绿
0,further/split,Chinese,灰绿
0,further/split,Chinese,浅绿 不黄
0,further/split,Chinese,浅蓝
0,further/split,Chinese,发灰
0,closer/close,Chinese,深紫
0,equal/far,Chinese,红
0,further/split,Chinese,灰 不偏黄
0,closer/close,Chinese,灰暗的 偏紫 不偏红
0,further/split,Chinese,灰
0,further/split,Chinese,蓝
0,equal/far,Chinese,深蓝
0,closer/close,Chinese,紫
0,further/split,Chinese,灰黄
0,equal/far,Chinese,橙色
0,closer/close,Chinese,暗的 不偏黄
0,equal/far,Chinese,灰
0,equal/far,Chinese,灰
0,closer/close,Chinese,草绿 最黄的
0,further/split,Chinese,灰扑扑
0,closer/close,Chinese,暗的 偏黄的
0,equal/far,Chinese,土黄
0,closer/close,Chinese,黄色
0,closer/close,Chinese,深绿色
0,further/split,Chinese,紫色
0,further/split,Chinese,粉紫色
0,closer/close,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,灰色
0,further/split,Chinese,灰色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,橙
0,further/split,Chinese,绿色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,紫色
0,further/split,Chinese,绿色
0,equal/far,Chinese,灰色
0,further/split,Chinese,紫色
0,further/split,Chinese,蓝紫色
0,equal/far,Chinese,橙
0,closer/close,Chinese,鲜绿色
0,further/split,Chinese,绿色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,蓝色
0,further/split,Chinese,深绿色
0,closer/close,Chinese,浅紫色
0,closer/close,Chinese,黄色
0,equal/far,Chinese,黄色
0,further/split,Chinese,紫色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,红
0,further/split,Chinese,浅蓝
0,equal/far,Chinese,紫色
0,equal/far,Chinese,浅紫色
0,equal/far,Chinese,浅紫色
0,closer/close,Chinese,蓝
0,further/split,Chinese,灰色
0,closer/close,Chinese,蓝
0,further/split,Chinese,黄色
0,equal/far,Chinese,蓝
0,equal/far,Chinese,蓝
0,closer/close,Chinese,紫色
0,closer/close,Chinese,蓝
0,closer/close,Chinese,浅蓝
0,closer/close,Chinese,灰色
0,further/split,Chinese,灰色
0,equal/far,Chinese,灰色
0,further/split,Chinese,蓝
0,closer/close,Chinese,蓝紫色
0,closer/close,Chinese,红
0,equal/far,Chinese,紫色
0,further/split,Chinese,红
0,equal/far,Chinese,不是绿色，不是蓝色
0,closer/close,Chinese,偏黄色
0,further/split,Chinese,不是红色，不是蓝色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,橘红色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,红色
0,further/split,Chinese,不是绿色，不是灰色
0,further/split,Chinese,不是绿色，不是粉色
0,further/split,Chinese,灰色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,偏暗的绿色
0,further/split,Chinese,灰色
0,equal/far,Chinese,红色
0,closer/close,Chinese,偏黄色
0,closer/close,Chinese,浅褐色
0,equal/far,Chinese,褐色
0,further/split,Chinese,紫色
0,closer/close,Chinese,红色
0,further/split,Chinese,暗黄色
0,equal/far,Chinese,灰紫色
0,closer/close,Chinese,橘红色
0,further/split,Chinese,蓝色
0,further/split,Chinese,较暗的灰色，偏紫一点点
0,further/split,Chinese,灰色，偏白一点点
0,equal/far,Chinese,蓝色
0,further/split,Chinese,暗绿色
0,closer/close,Chinese,紫色
0,further/split,Chinese,橘红
0,further/split,Chinese,灰色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,红色
0,further/split,Chinese,深绿色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,暗绿色
0,closer/close,Chinese,最亮的红色
0,closer/close,Chinese,最亮的粉红
0,further/split,Chinese,暗蓝色
0,closer/close,Chinese,黄色
0,equal/far,Chinese,红色
0,further/split,Chinese,红色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,最亮的红色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,暗红色
0,equal/far,Chinese,红色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,不是红色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,浅绿色
0,closer/close,Chinese,鲜绿色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,深绿色
0,equal/far,Chinese,紫色
0,further/split,Chinese,蓝紫色
0,equal/far,Chinese,红
0,further/split,Chinese,红
0,equal/far,Chinese,绿色
0,closer/close,Chinese,灰色
0,further/split,Chinese,浅绿色
0,equal/far,Chinese,绿色
0,further/split,Chinese,蓝色
0,further/split,Chinese,蓝色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,森林绿色
0,closer/close,Chinese,浅紫色
0,closer/close,Chinese,红
0,closer/close,Chinese,红红?
0,closer/close,Chinese,红橙?
0,closer/close,Chinese,红橙
0,further/split,Chinese,棕色
0,closer/close,Chinese,蓝色
1,further/split,Chinese, 金 
1,equal/far,Chinese,金
0,further/split,Chinese,蓝灰色
0,equal/far,Chinese,橙子
0,further/split,Chinese,紫色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,黄色
0,closer/close,Chinese,蓝色 
0,further/split,Chinese,灰色
0,equal/far,Chinese,红
0,equal/far,Chinese,棕色
0,closer/close,Chinese,蓝灰色
0,equal/far,Chinese,蓝色 浅
0,further/split,Chinese,蓝灰色
0,closer/close,Chinese,红
0,further/split,Chinese,蓝色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,黄色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,紫色
0,further/split,Chinese,灰色
0,further/split,Chinese,灰蓝色？
0,further/split,Chinese,灰
0,further/split,Chinese,灰棕色？
0,further/split,Chinese,灰
0,further/split,Chinese,蓝色
0,closer/close,Chinese,浅绿色
0,equal/far,Chinese,棕色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,灰色
0,further/split,Chinese,红
0,closer/close,Chinese,浅绿色
0,equal/far,Chinese,灰
0,further/split,Chinese,深一点的紫
0,further/split,Chinese,红
0,closer/close,Chinese,紫
0,equal/far,Chinese,灰扑扑的
1,closer/close,Chinese,灰紫
0,further/split,Chinese,灰绿
0,equal/far,Chinese,灰
0,further/split,Chinese,绿 不偏黄
0,equal/far,Chinese,绿
0,equal/far,Chinese,蓝
0,closer/close,Chinese,最暗的
0,further/split,Chinese,蓝
0,equal/far,Chinese,紫红
0,closer/close,Chinese,浅 暖色的紫
0,equal/far,Chinese,蓝
0,closer/close,Chinese,偏黄的灰
0,closer/close,Chinese,淡红
0,further/split,Chinese,绿
0,further/split,Chinese,暗绿
0,equal/far,Chinese,红
0,equal/far,Chinese,紫
0,closer/close,Chinese,蓝绿
0,equal/far,Chinese,红
0,equal/far,Chinese,橙色
0,equal/far,Chinese,黄
0,equal/far,Chinese,蓝
0,further/split,Chinese,小清新的绿
0,equal/far,Chinese,深蓝
0,closer/close,Chinese,黄绿
0,further/split,Chinese,灰
0,further/split,Chinese,灰
0,closer/close,Chinese,明亮些的蓝
0,equal/far,Chinese,紫
0,equal/far,Chinese,红
0,equal/far,Chinese,黄绿
0,closer/close,Chinese,草绿 最深的
0,closer/close,Chinese,最红的
0,closer/close,Chinese,红褐
0,closer/close,Chinese,最暗的
0,closer/close,Chinese,绿
0,further/split,Chinese,黄
0,further/split,Chinese,浅紫
0,further/split,Chinese,红 明亮一点的
0,further/split,Chinese,亮 绿
0,equal/far,Chinese,紫
0,closer/close,Chinese,最暖的 偏红
0,closer/close,Chinese,和刚才一样 偏红
0,further/split,Chinese,请描述颜色
0,further/split,Chinese,绿色
0,further/split,Chinese,最亮的绿色？
0,further/split,Chinese,鲜绿色还是暗绿色？
0,equal/far,Chinese,请描述颜色
0,equal/far,Chinese,黄橙色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,灰色
0,equal/far,Chinese,红
0,further/split,Chinese,棕色
0,further/split,Chinese,红
0,equal/far,Chinese,灰色
0,closer/close,Chinese,绿色
0,further/split,Chinese,紫色
0,further/split,Chinese,蓝色
0,further/split,Chinese,绿色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,紫灰色
0,further/split,Chinese,绿色
1,equal/far,Chinese,紫蓝色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,绿色 暗
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,浅蓝
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,紫色
0,further/split,Chinese,蓝色
0,further/split,Chinese,浅蓝
0,further/split,Chinese,绿色？
0,further/split,Chinese,绿色
0,further/split,Chinese,棕色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,哪种绿
0,closer/close,Chinese,浅绿色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,橙色
0,further/split,Chinese,绿色  暗
0,closer/close,Chinese,紫色
0,closer/close,Chinese,哪种紫
0,closer/close,Chinese,深紫浅紫？
0,closer/close,Chinese,深紫
0,closer/close,Chinese,灰色
0,equal/far,Chinese, 暗绿色 
0,closer/close,Chinese,棕色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,蓝色
0,further/split,Chinese,绿色？
0,further/split,Chinese,蓝灰色
0,closer/close,Chinese,蓝色
0,further/split,Chinese,绿色 暗
0,further/split,Chinese,红
0,further/split,Chinese,哪种红色
1,further/split,Chinese,深红
0,further/split,Chinese,红
0,closer/close,Chinese,灰色
0,closer/close,Chinese,没有灰色。有土黄色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,红
0,further/split,Chinese,绿色
0,closer/close,Chinese,紫
0,equal/far,Chinese,红色
0,closer/close,Chinese,棕色
0,closer/close,Chinese,红红红红红
1,closer/close,Chinese,深红
0,further/split,Chinese,橄榄
0,closer/close,Chinese,灰棕色
0,further/split,Chinese,黄色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,灰色
1,closer/close,Chinese,金色
0,further/split,Chinese,橙色
0,further/split,Chinese,紫色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,绿色
0,further/split,Chinese,鲜绿色
0,closer/close,Chinese,蓝色更灰
0,equal/far,Chinese,棕色
0,equal/far,Chinese,灰色
0,further/split,Chinese,紫色不粉红色
0,equal/far,Chinese,红色
0,further/split,Chinese,灰色
0,equal/far,Chinese,棕色
0,further/split,Chinese,红色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,棕色
0,closer/close,Chinese,灰色更紫色
0,further/split,Chinese,黑暗绿色
0,further/split,Chinese,红色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,棕色
0,further/split,Chinese,深蓝
0,further/split,Chinese,红色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,棕灰色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,蓝色
0,equal/far,Chinese,绿色
1,further/split,Chinese,金色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,橄榄
0,further/split,Chinese,鲜绿色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,橙色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,灰色
0,further/split,Chinese,灰色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,是否草色還是土色?
0,further/split,Chinese,鲜艳的绿
0,equal/far,Chinese,绿
0,equal/far,Chinese,黄
0,further/split,Chinese,最灰暗
0,equal/far,Chinese,蓝
0,closer/close,Chinese,最灰暗
0,equal/far,Chinese,黄绿
1,further/split,Chinese,偏紫的蓝
0,closer/close,Chinese,最灰的
0,further/split,Chinese,暗绿
0,closer/close,Chinese,最灰
0,closer/close,Chinese,暗紫
0,equal/far,Chinese,绿
0,further/split,Chinese,红
0,closer/close,Chinese,最黄
0,equal/far,Chinese,蓝
0,further/split,Chinese,绿
0,closer/close,Chinese,最深
0,further/split,Chinese,偏黄的灰
0,closer/close,Chinese,最暗
0,further/split,Chinese,紫
0,closer/close,Chinese,两个浅蓝中 更不偏黄的
0,closer/close,Chinese,最像两个颜色折中的……= =
0,closer/close,Chinese,不是最绿也不是最黄的
0,further/split,Chinese,深绿
0,equal/far,Chinese,紫
0,further/split,Chinese,紫
0,equal/far,Chinese,红
0,equal/far,Chinese,红
0,further/split,Chinese,最暗的
0,equal/far,Chinese,红
0,closer/close,Chinese,亮的蓝色
0,closer/close,Chinese,偏白的红
0,further/split,Chinese,最暗的
0,closer/close,Chinese,最蓝的蓝……
0,equal/far,Chinese,蓝
0,further/split,Chinese,淡红
0,further/split,Chinese,草绿
0,closer/close,Chinese,不是最亮的也不是最暗的 绿
0,equal/far,Chinese,紫
0,further/split,Chinese,淡红
0,equal/far,Chinese,灰
0,equal/far,Chinese,蓝
0,closer/close,Chinese,blue
0,further/split,Chinese,bright blue
0,closer/close,Chinese,bright pink
0,equal/far,Chinese,yellow
0,equal/far,Chinese,blue
0,further/split,Chinese,绿色
0,equal/far,Chinese,红
